year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,118.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,142.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,218.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,456.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,42.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,90.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,118.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,225.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,432.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,308.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,70.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,192.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,73.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,78.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,82.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,140.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,151.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,205.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,71.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,183.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,88.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,92.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,188.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,128.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,179.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,56.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,157.0
2023,2. 25-34,5. White,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,111.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,283.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,85.0
2023,1. <25,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,538.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,282.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,74.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,128.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,51.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,98.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,118.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,326.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,2. No,111.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,196.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,105.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,264.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,208.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,88.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,618.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,82.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,278.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,202.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,102.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,187.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,406.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,99.0
2023,1. <25,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,156.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,2. No,3500.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,98.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,250.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,153.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,148.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,128.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,127.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,66.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,199.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,95.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,134.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,124.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,180.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,107.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,113.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,7012.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,64.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,357.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,305.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,124.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,125.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,396.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,187.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,64.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,336.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,71.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,150.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,88.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,265.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,198.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,93.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,179.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,140.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,40.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,120.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,100.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,125.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,2. Female,6. >60%,2. No,26.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,91.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,256.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,174.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,63.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,2. No,124.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,118.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,299.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,552.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,187.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,1164.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,69.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,60.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,79.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,455.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,131.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,132.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,89.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,654.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,175.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,155.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,325.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,138.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,229.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,137.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,73.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,33.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,215.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,241.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,41.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,76.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,253.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,156.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,226.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,137.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,170.0
2023,6. 65-74,5. White,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,97.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,180.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,78.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,111.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,121.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,35.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,78.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,255.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,109.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,92.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,170.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,179.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,486.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,806.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,80.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,73.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,99.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,109.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,242.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,154.0
2023,4. 45-54,3. Black,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,78.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,42.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,84.0
2023,1. <25,1. Native,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,81.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,6. >60%,2. No,44.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,79.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,106.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,113.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,100.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,234.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,97.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,65.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,346.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,160.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,60.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,227.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,45.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,101.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,196.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,67.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,467.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,300.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,127.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,117.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,118.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,125.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,240.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,54.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,489.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,270.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,195.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,376.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,307.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,39.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,115.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,129.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,212.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,75.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,147.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,187.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,141.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,2. No,70.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,85.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,142.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,126.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,637.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,175.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,125.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,272.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,205.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,188.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,410.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,224.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,241.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,140.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,613.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,150.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,54.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,232.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,125.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,198.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,227.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,105.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,143.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,167.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,152.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,292.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,128.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,1829.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,127.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,71.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,135.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,34.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,95.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,85.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,464.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,398.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,125.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,240.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,260.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,97.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,92.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,170.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,216.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,113.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,54.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,89.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,171.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,103.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,106.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,68.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,199.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,237.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,527.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,193.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,142.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,138.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,90.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,111.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,93.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,191.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,115.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,100.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,430.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,89.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,26.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,85.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,194.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,122.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,245.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,375.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,95.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,78.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,228.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,895.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,63.0
